image_id,lefteye_x,lefteye_y,righteye_x,righteye_y,nose_x,nose_y,leftmouth_x,leftmouth_y,rightmouth_x,rightmouth_y
028756.jpg,58,94,127,108,77,156,51,166,114,179
028757.jpg,87,142,166,154,122,201,84,251,152,257
028759.jpg,74,121,162,125,118,181,84,214,148,216
028761.jpg,60,97,122,97,103,141,64,167,120,172
028762.jpg,58,69,127,187,53,115,-49,141,-1,220
028763.jpg,23,38,53,35,37,53,28,66,54,64
028766.jpg,102,166,218,151,160,228,128,291,217,279
028769.jpg,19,31,44,28,33,45,20,55,45,52
028770.jpg,57,92,111,79,109,131,65,160,118,150
028773.jpg,27,44,59,50,48,67,26,78,52,83
028774.jpg,173,281,383,251,323,401,233,497,401,455
028776.jpg,47,77,110,55,92,71,82,130,129,114
028782.jpg,61,99,135,81,122,138,73,175,159,152
028786.jpg,35,57,79,37,65,77,59,99,95,81
028787.jpg,67,109,148,110,110,164,76,193,142,193
028791.jpg,41,66,97,67,69,111,33,117,97,115
028792.jpg,47,77,86,75,47,112,54,135,90,134
028797.jpg,51,83,134,73,105,118,55,147,136,137
028799.jpg,55,90,113,80,96,129,66,156,109,149
028801.jpg,44,71,84,72,59,102,47,124,82,127
028804.jpg,22,36,47,39,31,54,23,63,42,67
028807.jpg,50,81,112,89,63,127,50,142,116,151
028808.jpg,40,65,83,66,75,91,36,115,75,113
028810.jpg,52,84,116,80,95,123,56,149,119,145
028813.jpg,30,49,63,50,39,74,33,85,55,88
028815.jpg,51,83,108,78,68,122,61,142,109,142
028817.jpg,46,74,107,70,80,118,44,131,111,127
028819.jpg,28,45,57,48,43,64,31,80,51,81
028821.jpg,74,120,162,116,116,164,90,210,154,208
028826.jpg,37,60,69,57,43,83,44,105,74,103
028827.jpg,90,140,186,171,123,220,71,253,139,275
028828.jpg,55,90,116,88,84,125,61,157,112,157
028830.jpg,96,156,216,151,164,228,101,276,221,271
028832.jpg,66,107,140,108,106,150,76,189,135,184
028834.jpg,22,36,47,35,37,54,25,64,43,63
028835.jpg,110,179,236,179,176,281,116,314,221,317
028836.jpg,58,95,128,102,95,133,46,164,115,175
028838.jpg,187,304,414,331,249,450,183,538,402,565
028839.jpg,56,91,122,91,92,135,60,161,122,156
028840.jpg,78,127,178,117,156,198,85,225,178,209
028841.jpg,47,77,94,53,76,112,76,131,124,112
028842.jpg,79,129,169,124,151,192,94,225,170,223
028846.jpg,539,876,1180,832,820,1281,595,1550,1101,1505
028849.jpg,46,74,105,87,72,114,34,131,91,142
028851.jpg,571,928,1235,912,916,1365,613,1617,1168,1626
028855.jpg,96,156,205,145,147,225,114,273,205,265
028856.jpg,27,44,51,41,27,61,28,75,56,75
028859.jpg,74,121,168,118,123,172,77,211,175,211
028860.jpg,296,481,661,539,369,753,243,836,598,909
028864.jpg,35,57,76,60,60,79,35,100,70,104
028866.jpg,34,56,76,59,60,78,35,99,72,98
028872.jpg,58,94,121,100,79,136,59,166,107,170
028874.jpg,113,183,248,181,191,254,127,316,230,322
028876.jpg,98,160,208,147,156,218,124,279,204,270
028877.jpg,38,61,87,50,69,88,48,107,97,97
028878.jpg,51,83,118,82,86,125,55,144,115,146
028881.jpg,51,83,104,95,74,123,42,147,84,156
028887.jpg,47,77,104,68,76,113,56,136,114,125
028889.jpg,70,114,147,118,114,161,75,202,133,203
028890.jpg,49,79,101,73,89,114,60,140,101,133
028892.jpg,74,120,164,132,140,195,61,212,146,219
028893.jpg,69,112,135,122,113,164,60,198,121,206
028894.jpg,26,43,57,38,43,59,33,75,62,71
028900.jpg,49,79,105,77,86,115,61,140,104,137
028902.jpg,90,147,184,125,145,199,119,244,189,238
028903.jpg,142,230,314,209,266,365,149,407,337,381
028906.jpg,42,68,90,63,67,100,51,120,93,113
028907.jpg,65,105,141,102,128,151,47,186,130,176
028909.jpg,62,100,142,119,85,164,42,171,130,196
028912.jpg,18,30,37,26,26,41,26,51,40,49
028919.jpg,50,82,120,88,80,132,48,145,117,151
028926.jpg,37,60,86,67,63,82,32,106,80,112
028927.jpg,35,57,80,65,41,88,26,101,71,109
028929.jpg,67,109,153,104,115,158,82,193,152,188
028933.jpg,32,52,72,49,54,75,40,92,72,88
028936.jpg,22,35,52,18,45,42,36,62,67,45
028937.jpg,102,166,223,160,160,241,113,294,225,280
028938.jpg,75,122,166,139,106,175,61,216,143,229
028942.jpg,32,52,74,54,60,60,40,92,68,90
028943.jpg,41,66,91,66,68,97,41,114,89,117
028944.jpg,111,181,226,193,173,269,111,320,195,328
028945.jpg,34,55,76,58,60,83,32,97,70,99
028946.jpg,41,66,91,59,71,94,48,115,98,110
028947.jpg,48,78,109,77,82,112,50,138,114,135
028950.jpg,67,109,134,112,109,164,62,193,123,196
028952.jpg,54,87,118,90,76,132,71,153,129,157
028954.jpg,58,94,131,101,83,146,52,164,129,173
028962.jpg,39,64,84,63,64,84,42,112,81,112
028967.jpg,27,44,58,50,42,65,22,78,52,83
028973.jpg,43,70,106,59,78,109,52,124,121,112
028974.jpg,77,125,174,127,133,190,69,221,173,223
028976.jpg,31,51,71,52,45,77,30,90,70,91
028979.jpg,39,64,59,69,26,87,21,110,44,118
028985.jpg,31,51,59,29,82,46,71,87,93,68
028986.jpg,42,69,93,80,64,105,35,122,76,129
028994.jpg,25,40,53,39,39,59,30,70,56,70
028995.jpg,70,113,163,108,114,167,68,200,174,195
028996.jpg,70,114,145,107,101,164,88,202,145,192
028999.jpg,137,222,278,205,191,326,174,390,285,376
029000.jpg,231,376,464,465,287,588,180,665,349,719
029001.jpg,28,45,60,48,42,67,23,79,53,83
029002.jpg,87,142,167,120,128,200,125,245,192,229
029005.jpg,53,86,112,76,79,117,66,150,114,142
029009.jpg,82,133,185,118,139,178,106,232,194,220
029013.jpg,94,153,206,145,140,211,111,270,198,263
029015.jpg,36,58,70,58,62,82,41,103,70,102
029016.jpg,81,131,164,139,125,186,81,232,156,234
029017.jpg,42,69,91,65,56,96,50,121,95,118
029019.jpg,21,34,52,40,35,55,16,60,48,65
029021.jpg,46,74,99,65,82,104,61,131,108,122
029023.jpg,226,367,539,352,400,551,247,649,549,628
029027.jpg,121,196,264,219,197,288,111,347,242,361
029031.jpg,59,96,77,88,43,134,79,162,95,162
029035.jpg,62,100,118,94,76,140,74,173,118,171
029036.jpg,50,81,104,84,76,115,52,143,101,146
029040.jpg,40,65,76,61,47,100,53,115,88,109
029042.jpg,28,45,55,49,50,66,28,80,51,81
029049.jpg,57,92,130,65,123,121,72,163,147,134
029052.jpg,31,51,63,51,42,75,33,90,59,90
029053.jpg,27,44,62,30,49,56,40,77,75,64
029056.jpg,38,62,79,59,63,90,44,109,74,107
029057.jpg,33,53,71,53,50,88,45,92,80,94
029061.jpg,110,179,240,187,169,275,110,317,227,313
029064.jpg,22,36,50,35,33,55,25,64,48,63
029066.jpg,64,104,130,96,97,140,77,180,136,176
029070.jpg,48,78,100,68,95,110,51,137,100,128
029072.jpg,49,79,107,80,72,117,48,140,109,141
029075.jpg,46,75,108,74,74,114,51,133,108,132
029079.jpg,147,376,372,283,200,483,254,636,447,572
029088.jpg,92,149,195,137,151,200,111,264,210,249
029091.jpg,34,55,73,59,52,85,36,97,73,98
029093.jpg,156,253,339,264,235,379,156,448,318,458
029095.jpg,81,131,182,139,129,204,78,232,164,240
029096.jpg,26,42,51,44,32,62,29,73,49,76
029098.jpg,77,125,161,120,123,172,81,221,161,213
029099.jpg,115,187,278,216,176,290,93,331,262,357
029102.jpg,101,164,206,164,167,215,107,290,203,284
029107.jpg,38,61,85,53,61,70,46,104,83,100
029108.jpg,43,70,102,69,78,109,40,123,97,123
029109.jpg,31,51,75,49,51,74,36,90,74,88
029112.jpg,43,70,85,68,62,103,48,124,88,122
029119.jpg,82,133,178,104,137,181,122,224,196,206
029127.jpg,125,203,237,187,233,291,110,349,221,343
029130.jpg,111,181,247,172,186,265,142,319,245,311
029134.jpg,97,157,200,159,137,225,115,278,189,278
029135.jpg,47,77,99,81,85,117,35,136,90,138
029136.jpg,56,90,118,86,87,126,67,160,113,156
029138.jpg,35,57,73,55,56,79,38,99,72,99
029144.jpg,58,94,127,92,86,137,72,166,121,164
029147.jpg,135,220,277,251,243,341,90,389,222,407
029152.jpg,250,406,515,406,378,558,250,718,483,718
029155.jpg,35,57,77,53,53,76,41,101,76,97
029157.jpg,68,110,143,110,108,152,75,192,132,195
029160.jpg,27,44,60,51,40,71,21,78,52,85
029161.jpg,28,38,56,36,38,54,32,72,53,71
029163.jpg,98,158,197,172,167,225,102,279,172,295
029164.jpg,62,101,144,95,95,153,72,179,150,171
029167.jpg,82,130,177,154,112,177,59,232,142,254
029170.jpg,132,214,277,211,214,322,132,373,277,376
029174.jpg,22,35,46,33,34,50,24,62,46,59
029178.jpg,30,48,69,47,49,71,26,84,67,84
029183.jpg,27,44,51,34,30,54,36,71,52,68
029185.jpg,30,48,71,52,50,73,25,85,67,88
029192.jpg,41,66,83,64,62,91,47,117,79,115
029196.jpg,24,39,57,39,42,59,26,69,58,69
029200.jpg,70,114,150,114,114,171,72,199,147,202
029202.jpg,57,92,111,92,85,139,54,163,101,161
029203.jpg,29,47,61,40,42,66,38,79,65,76
029206.jpg,54,88,118,93,87,132,47,156,115,160
029213.jpg,97,157,193,145,144,194,109,276,197,266
029220.jpg,34,55,78,59,54,88,31,97,74,100
029224.jpg,36,58,79,65,55,83,36,103,67,109
029225.jpg,40,65,81,61,78,90,52,115,84,108
029229.jpg,47,77,99,77,67,111,55,136,93,136
029238.jpg,54,87,121,68,87,124,79,151,134,135
029240.jpg,35,57,71,57,54,85,34,98,63,101
029241.jpg,117,190,267,198,210,282,90,336,244,340
029243.jpg,49,79,98,88,82,109,49,140,91,145
029244.jpg,218,354,449,360,368,501,227,626,437,629
029247.jpg,62,101,142,105,103,160,63,179,129,183
029256.jpg,22,35,48,26,36,50,34,61,61,53
029262.jpg,97,157,223,199,112,278,73,278,191,316
029267.jpg,75,122,157,120,116,173,86,214,151,214
029272.jpg,115,187,252,196,207,290,95,331,224,333
029280.jpg,42,69,90,49,61,97,68,118,114,102
029286.jpg,71,116,155,107,123,156,85,202,158,196
029288.jpg,29,47,60,44,41,62,34,81,57,80
029290.jpg,51,83,112,88,82,124,53,147,106,148
029293.jpg,32,52,72,53,46,75,33,92,68,92
029294.jpg,47,77,102,78,78,115,54,136,95,134
029296.jpg,40,65,89,61,71,94,43,113,89,111
029302.jpg,70,113,151,111,113,175,76,198,153,198
029305.jpg,23,38,44,48,22,51,14,67,34,76
029311.jpg,41,66,86,67,62,97,51,117,88,109
029312.jpg,28,45,60,43,39,66,33,79,64,78
029313.jpg,41,66,100,64,70,101,47,117,102,115
029314.jpg,38,62,82,67,64,96,37,110,65,112
029315.jpg,131,213,280,199,188,298,158,377,284,361
029316.jpg,43,70,93,60,61,98,58,121,101,114
029322.jpg,46,75,101,78,75,111,48,133,94,136
029323.jpg,48,78,105,120,51,113,-3,138,48,178
029325.jpg,35,57,77,47,56,84,52,101,88,91
029327.jpg,145,235,352,238,235,393,149,412,352,419
029329.jpg,25,40,60,34,43,59,31,71,64,65
029330.jpg,26,42,58,40,40,62,34,73,58,72
029331.jpg,70,114,154,137,100,178,53,202,120,225
029348.jpg,60,97,133,94,95,132,63,169,127,169
029358.jpg,45,73,90,36,83,80,90,121,125,92
029359.jpg,15,25,35,26,24,32,15,44,32,44
029361.jpg,113,183,254,190,181,282,118,324,230,327
029362.jpg,30,49,58,55,55,62,31,87,55,89
029363.jpg,51,83,105,73,70,115,66,140,107,137
029368.jpg,112,182,250,187,171,249,123,322,230,322
029372.jpg,50,81,119,86,86,124,52,143,109,148
029373.jpg,51,83,111,81,85,123,56,147,110,145
029377.jpg,43,70,108,76,71,109,36,123,104,130
029383.jpg,38,61,82,52,64,78,47,106,88,99
029385.jpg,72,117,144,117,116,169,78,207,141,206
029388.jpg,17,27,40,26,25,41,18,48,43,47
029390.jpg,65,105,140,96,83,152,79,186,145,177
029394.jpg,43,70,93,89,66,106,33,124,71,134
029398.jpg,35,57,83,74,52,94,19,100,68,118
029400.jpg,102,165,211,153,194,205,141,288,227,280
029403.jpg,34,56,75,56,51,85,39,99,75,99
029404.jpg,58,94,124,98,91,138,58,166,126,170
029406.jpg,238,360,526,353,410,542,259,655,516,650
029411.jpg,134,218,285,209,186,304,143,377,267,377
029412.jpg,46,74,105,74,75,86,50,131,93,127
029414.jpg,32,52,74,49,57,76,36,90,76,89
029415.jpg,41,66,90,63,67,96,43,116,98,114
029417.jpg,91,148,200,152,145,227,99,262,187,262
029420.jpg,100,162,242,165,190,250,97,287,242,287
029421.jpg,40,65,73,64,41,83,40,115,67,112
029424.jpg,34,55,75,56,58,83,35,95,72,98
029427.jpg,49,79,114,66,83,117,64,136,121,127
029434.jpg,53,86,115,68,103,115,59,150,122,134
029439.jpg,69,112,150,119,107,178,72,198,136,203
029441.jpg,73,118,168,118,120,180,77,207,165,209
029447.jpg,71,116,138,135,113,188,51,205,95,213
029454.jpg,49,79,107,73,71,116,64,140,118,130
029456.jpg,46,75,104,90,78,125,21,131,85,148
029460.jpg,42,69,103,64,75,106,49,121,108,117
029461.jpg,36,58,86,57,63,87,36,102,90,102
029471.jpg,77,125,166,125,128,183,76,218,173,221
029472.jpg,74,121,159,104,132,163,100,209,170,197
029474.jpg,77,125,143,117,85,169,86,213,145,213
029478.jpg,65,105,142,109,99,155,61,186,126,190
029479.jpg,65,105,146,107,112,152,66,186,144,185
029482.jpg,44,71,96,61,94,93,53,126,107,114
029483.jpg,30,48,62,43,59,53,48,84,70,80
029486.jpg,30,49,77,7,77,26,83,77,115,45
029489.jpg,90,148,193,74,179,150,173,250,262,188
029490.jpg,72,117,170,131,115,186,53,207,164,221
029491.jpg,51,83,107,82,65,116,58,146,99,146
029495.jpg,36,58,70,52,48,78,44,100,72,97
029498.jpg,46,74,101,66,83,99,62,129,99,123
029501.jpg,74,120,169,116,120,177,83,212,174,205
029505.jpg,54,88,122,84,92,132,60,156,122,152
029506.jpg,48,78,93,90,75,121,22,138,70,148
029507.jpg,61,99,127,97,92,142,69,174,125,173
029509.jpg,46,75,97,72,68,110,59,133,104,129
029515.jpg,35,57,74,60,55,87,36,101,66,102
029517.jpg,74,120,159,119,132,162,86,212,153,210
029524.jpg,38,61,71,63,46,86,40,108,67,110
029528.jpg,66,107,143,100,108,154,79,184,144,182
029530.jpg,118,192,255,187,180,283,131,337,243,335
029532.jpg,52,84,117,88,88,126,49,149,117,149
029533.jpg,81,131,182,127,128,195,84,229,189,228
029536.jpg,69,112,141,103,100,153,83,196,138,189
029539.jpg,94,153,231,144,163,239,106,271,246,261
029540.jpg,57,92,129,89,96,134,62,163,132,159
029541.jpg,95,155,183,135,114,223,120,272,208,254
029545.jpg,92,149,208,141,147,227,110,254,214,256
029547.jpg,41,66,89,65,77,95,42,116,89,116
029552.jpg,31,51,71,55,54,76,26,90,68,94
029561.jpg,80,130,177,124,134,186,92,230,179,220
029563.jpg,30,49,59,47,47,67,38,87,59,85
029567.jpg,34,55,75,51,55,77,42,96,76,93
029569.jpg,42,69,98,69,74,104,40,122,100,122
029574.jpg,92,149,177,178,97,213,58,264,119,284
029575.jpg,64,104,135,102,84,135,66,182,123,182
029579.jpg,42,68,89,69,73,95,41,118,88,121
029583.jpg,158,256,351,260,243,391,174,453,340,457
029584.jpg,58,95,119,97,98,138,60,168,102,167
029588.jpg,360,585,817,669,595,951,294,1035,697,1101
029596.jpg,59,96,123,93,78,144,75,167,120,167
029604.jpg,22,35,49,30,40,50,28,60,51,57
029606.jpg,33,53,69,55,43,82,32,94,71,96
029607.jpg,117,190,244,194,167,301,129,336,256,332
029608.jpg,41,66,78,55,47,84,49,112,80,106
029609.jpg,178,290,396,317,299,429,141,513,377,540
029612.jpg,26,42,52,42,38,59,29,74,50,74
029614.jpg,159,259,349,239,295,380,203,454,356,438
029615.jpg,39,64,89,51,76,92,55,113,100,100
029624.jpg,149,242,334,146,229,234,227,405,388,332
029627.jpg,31,51,74,47,55,73,34,89,79,86
029632.jpg,112,182,226,203,132,251,96,322,184,334
029634.jpg,39,64,82,69,67,86,45,113,70,117
029639.jpg,27,44,52,27,29,53,38,74,64,61
029643.jpg,42,69,104,68,79,100,46,122,106,119
029646.jpg,111,181,260,215,173,298,71,317,210,354
029653.jpg,20,32,37,32,24,50,28,57,42,56
029655.jpg,49,79,121,86,83,126,39,139,114,147
029658.jpg,106,173,229,155,205,227,144,303,238,288
029660.jpg,50,81,111,84,77,127,49,143,104,143
029662.jpg,61,99,142,95,99,136,63,175,151,168
029664.jpg,39,64,84,61,66,96,50,112,80,110
029668.jpg,43,70,81,60,56,96,60,122,90,114
029670.jpg,74,121,152,121,92,169,74,212,135,214
029671.jpg,38,61,90,59,66,85,38,108,92,106
029673.jpg,59,96,130,102,89,142,59,170,123,176
029675.jpg,41,66,87,81,49,93,25,117,68,129
029678.jpg,237,385,506,418,336,548,203,681,495,710
029679.jpg,57,92,124,90,93,126,69,163,119,161
029681.jpg,59,96,121,94,97,136,66,170,123,167
029689.jpg,62,100,134,116,93,152,51,177,113,189
029690.jpg,73,118,153,124,117,163,72,209,135,212
029692.jpg,61,99,121,98,101,143,68,175,113,173
029693.jpg,28,45,59,50,40,63,25,80,52,84
029694.jpg,63,103,136,86,101,149,75,182,165,163
029696.jpg,86,140,186,141,150,191,94,248,185,248
029698.jpg,73,118,162,118,116,170,82,209,143,209
029699.jpg,50,81,108,66,78,112,68,139,119,128
029700.jpg,98,159,212,157,151,243,118,281,205,279
029701.jpg,23,38,51,47,39,59,14,66,43,76
029702.jpg,25,40,52,40,39,62,24,71,49,71
029715.jpg,29,47,68,43,51,66,33,83,74,78
029717.jpg,82,134,181,123,144,196,94,236,182,226
029722.jpg,85,138,171,115,155,182,111,243,181,221
029723.jpg,61,99,142,90,99,147,74,173,150,166
029724.jpg,32,52,73,46,51,82,43,90,75,86
029726.jpg,78,126,156,153,83,201,59,223,123,245
029729.jpg,63,103,137,87,106,138,80,175,149,166
029733.jpg,146,238,320,256,242,352,152,421,275,427
029735.jpg,66,107,143,108,101,163,70,187,140,190
029737.jpg,90,147,207,147,150,224,101,260,195,260
029738.jpg,54,87,126,102,83,140,37,153,112,169
029742.jpg,26,42,65,41,45,65,26,73,64,73
029744.jpg,25,40,57,27,44,58,38,71,72,57
029746.jpg,30,48,70,50,49,71,26,84,69,87
029747.jpg,41,66,88,59,57,102,51,116,95,110
029748.jpg,54,87,115,79,92,132,62,154,123,146
029752.jpg,64,104,146,100,107,150,72,184,146,180
029757.jpg,61,99,139,99,98,148,63,170,132,175
029760.jpg,50,82,111,61,80,79,67,137,118,124
029761.jpg,64,104,145,96,104,149,76,184,161,174
029762.jpg,59,96,118,108,66,130,45,170,96,176
029766.jpg,58,94,133,110,97,153,42,166,113,178
029767.jpg,191,221,397,265,277,399,160,460,321,500
029769.jpg,47,77,103,83,72,106,45,136,99,138
029771.jpg,54,80,113,71,85,114,74,145,118,139
029772.jpg,112,182,248,172,184,263,114,315,257,312
029776.jpg,74,120,160,120,106,174,86,212,150,212
029784.jpg,72,117,160,117,110,175,77,207,177,207
029785.jpg,73,118,166,111,121,168,75,205,169,202
029789.jpg,26,42,56,52,29,67,18,74,46,82
029794.jpg,58,94,137,94,91,133,58,166,141,162
029799.jpg,31,51,65,54,50,71,28,90,61,90
029803.jpg,24,39,56,40,38,58,22,69,54,70
029804.jpg,37,60,75,68,32,82,29,104,62,114
029807.jpg,34,55,78,51,52,80,41,96,79,93
029809.jpg,33,53,72,40,50,67,43,94,86,79
029810.jpg,92,149,183,101,144,192,144,257,228,216
029811.jpg,54,88,113,101,85,140,41,155,91,169
029819.jpg,302,491,668,485,500,713,320,869,698,857
029821.jpg,76,123,170,112,109,179,83,215,185,207
029823.jpg,202,328,424,268,325,397,301,560,459,520
029824.jpg,46,75,99,81,73,108,46,133,87,139
029826.jpg,37,60,75,61,47,84,36,106,71,107
029840.jpg,66,108,145,122,119,175,52,191,127,205
029841.jpg,28,45,55,35,34,60,41,77,60,70
029843.jpg,56,91,121,91,90,127,62,161,115,161
029845.jpg,66,107,140,98,99,152,83,187,138,180
029846.jpg,114,185,233,159,156,247,149,316,237,301
029848.jpg,42,68,65,58,46,96,63,120,87,110
029852.jpg,87,142,185,132,150,200,109,249,188,241
029854.jpg,34,56,69,54,52,80,39,99,68,95
029856.jpg,115,187,254,185,181,275,133,331,236,329
029861.jpg,38,61,78,57,59,88,46,108,81,104
029864.jpg,160,260,341,252,253,350,189,455,335,452
029869.jpg,44,71,70,89,15,89,-1,123,31,144
029870.jpg,46,75,106,88,73,117,32,133,92,144
029872.jpg,67,109,143,91,107,145,87,187,157,175
029875.jpg,409,664,899,685,654,988,409,1175,820,1168
029876.jpg,39,64,93,64,77,102,29,113,85,113
029877.jpg,39,64,92,71,63,101,35,113,87,120
029878.jpg,86,139,185,135,131,190,94,243,181,242
029880.jpg,38,62,88,62,57,91,39,110,86,109
029884.jpg,35,57,74,55,58,82,40,101,72,99
029885.jpg,20,32,46,34,33,42,20,57,41,59
029886.jpg,146,237,334,247,228,372,144,419,301,429
029887.jpg,88,143,172,108,126,187,129,241,200,218
029893.jpg,33,53,69,54,47,79,32,94,64,95
029896.jpg,18,29,39,43,21,42,4,51,23,64
029898.jpg,42,69,88,57,73,94,58,122,97,110
029899.jpg,98,160,231,157,162,223,107,280,222,280
029900.jpg,68,110,156,106,113,159,68,191,156,191
029902.jpg,64,104,121,54,116,127,130,162,171,134
029905.jpg,42,68,84,60,57,94,54,119,93,112
029908.jpg,83,135,175,100,142,194,130,227,210,204
029912.jpg,27,44,60,32,41,60,35,75,70,66
029913.jpg,40,65,87,61,67,85,49,113,87,111
029914.jpg,90,147,203,129,160,198,108,260,211,242
029915.jpg,144,234,319,222,221,338,175,405,305,402
029921.jpg,88,143,180,152,107,199,91,253,155,261
029924.jpg,74,120,150,127,129,156,82,212,141,218
029929.jpg,84,136,178,136,130,193,94,241,169,241
029930.jpg,26,43,59,42,43,65,28,76,61,73
029935.jpg,36,58,80,55,66,74,48,103,83,100
029937.jpg,58,95,117,104,69,138,53,168,99,177
029938.jpg,54,87,119,82,86,130,62,154,120,149
029943.jpg,162,263,340,203,219,352,219,465,393,402
029945.jpg,191,311,420,286,314,473,247,550,459,522
029949.jpg,20,32,32,42,26,59,-4,54,12,67
029951.jpg,53,86,89,97,78,136,34,152,60,156
029954.jpg,30,49,65,37,47,68,40,87,81,75
029956.jpg,86,140,203,127,155,197,95,248,215,233
029957.jpg,26,42,52,41,40,57,30,73,50,73
029958.jpg,97,157,212,159,186,219,88,278,188,271
029959.jpg,137,222,297,219,176,289,129,393,275,390
029960.jpg,106,173,236,202,136,276,64,302,210,335
029962.jpg,87,142,194,150,134,220,90,251,173,255
029963.jpg,69,112,139,102,101,156,88,194,155,188
029969.jpg,54,87,114,76,95,115,73,154,121,143
029972.jpg,139,226,318,199,217,325,181,388,321,373
029978.jpg,32,52,62,40,65,67,37,85,65,80
029979.jpg,42,68,85,55,60,85,66,116,91,107
029981.jpg,89,144,197,146,138,210,98,255,188,254
029985.jpg,25,40,54,44,39,62,23,71,44,75
029987.jpg,80,130,166,97,161,168,114,220,193,197
029990.jpg,62,100,125,93,113,144,69,176,123,170
029991.jpg,83,135,171,128,111,185,94,237,173,232
029992.jpg,143,233,295,238,257,346,143,412,258,410
029995.jpg,62,101,132,94,100,145,71,179,142,171
030002.jpg,33,53,67,29,56,63,59,86,88,70
030003.jpg,67,109,146,117,122,157,62,193,136,199
030004.jpg,36,58,81,59,55,83,41,103,78,103
