image_id,x_1,y_1,width,height
034991.jpg,164,29,94,130
034994.jpg,113,63,221,306
034995.jpg,106,188,187,259
034997.jpg,67,31,117,162
035000.jpg,141,12,94,130
035004.jpg,295,139,231,320
035006.jpg,46,23,182,211
035008.jpg,102,67,172,238
035009.jpg,202,15,140,194
035010.jpg,157,59,99,137
035013.jpg,135,67,148,205
035015.jpg,53,23,83,115
035022.jpg,74,77,130,180
035024.jpg,99,118,198,274
035025.jpg,369,589,62,86
035026.jpg,175,96,187,259
035027.jpg,723,113,413,572
035028.jpg,168,64,140,194
035032.jpg,142,37,107,148
035035.jpg,84,33,153,212
035038.jpg,81,25,161,223
035041.jpg,436,274,481,666
035043.jpg,50,160,538,745
035045.jpg,24,92,172,238
035047.jpg,122,112,229,317
035048.jpg,213,76,195,270
035057.jpg,153,12,140,194
035058.jpg,425,99,151,209
035060.jpg,229,127,185,256
035064.jpg,171,289,109,151
035065.jpg,336,108,315,436
035068.jpg,163,61,94,130
035081.jpg,369,40,247,342
035083.jpg,1,196,291,403
035087.jpg,105,78,361,500
035093.jpg,84,115,221,306
035094.jpg,102,49,208,288
035099.jpg,533,71,153,212
035100.jpg,49,73,289,400
035110.jpg,255,166,257,356
035114.jpg,159,40,140,194
035116.jpg,94,75,213,295
035117.jpg,183,160,153,212
035121.jpg,97,56,122,169
035122.jpg,76,20,138,191
035128.jpg,77,62,179,248
035130.jpg,385,167,161,223
035133.jpg,482,35,351,486
035137.jpg,51,63,104,144
035141.jpg,704,19,91,126
035142.jpg,184,146,164,227
035144.jpg,106,41,109,151
035147.jpg,85,45,179,248
035150.jpg,408,60,198,274
035152.jpg,85,191,850,1006
035153.jpg,277,41,122,169
035158.jpg,201,116,153,212
035163.jpg,157,90,174,241
035167.jpg,95,105,195,270
035170.jpg,149,128,231,320
035172.jpg,235,1,848,1174
035175.jpg,396,150,278,385
035178.jpg,173,27,101,140
035182.jpg,86,66,140,194
035187.jpg,51,38,73,101
035189.jpg,63,45,68,94
035193.jpg,217,63,182,252
035195.jpg,63,87,226,313
035199.jpg,238,91,140,194
035200.jpg,212,46,146,202
035202.jpg,86,73,122,169
035209.jpg,1886,1052,983,1361
035214.jpg,75,123,224,310
035215.jpg,93,49,117,162
035218.jpg,269,206,333,461
035225.jpg,160,59,244,338
035227.jpg,173,14,91,126
035228.jpg,153,79,112,155
035230.jpg,101,92,231,320
035235.jpg,136,131,338,468
035238.jpg,104,45,99,137
035239.jpg,196,54,172,238
035244.jpg,242,184,60,83
035245.jpg,170,47,104,144
035246.jpg,162,91,185,256
035248.jpg,535,600,731,1012
035249.jpg,48,41,125,173
035251.jpg,101,123,380,526
035254.jpg,126,63,221,306
035256.jpg,1,39,196,258
035258.jpg,85,69,195,270
035259.jpg,494,114,286,396
035261.jpg,152,163,315,436
035267.jpg,232,14,179,248
035272.jpg,258,31,107,148
035275.jpg,377,144,174,241
035276.jpg,82,83,182,252
035281.jpg,98,54,78,108
035284.jpg,416,221,333,461
035287.jpg,89,123,299,414
035289.jpg,304,40,140,194
035291.jpg,206,74,125,173
035296.jpg,223,156,229,317
035299.jpg,117,183,395,547
035301.jpg,179,98,94,130
035302.jpg,459,51,127,176
035305.jpg,420,82,143,198
035306.jpg,260,139,172,238
035313.jpg,260,49,140,194
035314.jpg,554,142,364,504
035315.jpg,92,58,94,130
035316.jpg,138,94,125,173
035317.jpg,83,65,200,277
035318.jpg,172,88,242,335
035321.jpg,110,162,294,407
035326.jpg,155,98,343,475
035329.jpg,492,194,556,770
035330.jpg,493,42,564,781
035335.jpg,41,36,130,180
035336.jpg,54,96,135,187
035338.jpg,189,63,242,335
035340.jpg,146,102,198,274
035343.jpg,256,92,65,90
035348.jpg,317,161,452,626
035350.jpg,141,92,164,227
035353.jpg,609,99,208,288
035358.jpg,320,70,135,187
035362.jpg,622,126,205,284
035363.jpg,123,80,187,259
035365.jpg,170,62,138,191
035367.jpg,111,101,192,266
035370.jpg,195,42,146,202
035372.jpg,168,57,195,270
035373.jpg,114,45,130,180
035379.jpg,72,104,211,292
035387.jpg,340,39,213,295
035389.jpg,140,64,185,256
035392.jpg,118,75,177,245
035393.jpg,118,29,104,144
035395.jpg,250,105,278,385
035399.jpg,121,33,133,184
035405.jpg,151,68,203,281
035406.jpg,423,151,239,331
035407.jpg,218,83,133,184
035412.jpg,10,107,361,500
035414.jpg,208,90,148,205
035415.jpg,140,159,268,371
035423.jpg,171,146,185,256
035426.jpg,73,64,289,400
035434.jpg,92,116,185,256
035437.jpg,177,84,218,302
035438.jpg,77,116,289,400
035440.jpg,62,64,226,313
035442.jpg,181,50,117,162
035444.jpg,748,276,120,166
035445.jpg,118,64,140,194
035446.jpg,90,94,192,266
035447.jpg,213,103,177,245
035448.jpg,335,169,182,252
035449.jpg,260,146,419,580
035450.jpg,94,36,70,97
035452.jpg,213,158,582,806
035454.jpg,460,56,169,234
035455.jpg,176,34,283,392
035457.jpg,70,85,260,360
035459.jpg,56,44,138,191
035460.jpg,156,45,159,220
035461.jpg,337,83,250,346
035463.jpg,64,69,125,173
035464.jpg,246,28,130,180
035468.jpg,190,72,229,317
035469.jpg,148,49,117,162
035472.jpg,136,51,153,212
035474.jpg,403,300,333,461
035476.jpg,82,106,218,302
035477.jpg,54,75,216,299
035482.jpg,132,120,218,302
035485.jpg,95,94,166,230
035487.jpg,66,157,424,587
035490.jpg,96,37,140,194
035494.jpg,91,120,143,198
035497.jpg,281,56,299,414
035498.jpg,31,81,242,335
035499.jpg,161,121,200,277
035503.jpg,110,26,104,144
035505.jpg,207,149,328,454
035508.jpg,112,126,198,274
035512.jpg,205,86,328,454
035515.jpg,190,131,164,227
035519.jpg,408,372,603,835
035521.jpg,120,23,107,148
035523.jpg,63,39,60,83
035524.jpg,89,106,268,371
035530.jpg,26,169,307,425
035531.jpg,55,55,138,191
035538.jpg,95,61,164,227
035540.jpg,428,128,424,587
035541.jpg,157,74,104,144
035542.jpg,237,113,104,144
035543.jpg,317,132,151,209
035548.jpg,109,62,143,198
035549.jpg,556,58,55,76
035550.jpg,56,49,99,137
035552.jpg,92,92,195,270
035553.jpg,146,35,86,119
035554.jpg,75,1,302,418
035563.jpg,137,65,296,410
035564.jpg,43,109,283,392
035569.jpg,82,157,260,360
035572.jpg,105,100,268,371
035578.jpg,278,65,174,241
035585.jpg,147,102,208,288
035587.jpg,123,107,218,302
035591.jpg,81,109,273,378
035592.jpg,406,345,458,634
035598.jpg,456,79,260,360
035605.jpg,122,38,44,61
035610.jpg,408,241,429,594
035613.jpg,78,68,164,227
035618.jpg,94,25,133,184
035619.jpg,365,362,530,734
035625.jpg,95,310,967,1339
035630.jpg,196,39,138,191
035632.jpg,120,36,120,166
035644.jpg,91,68,83,115
035646.jpg,161,32,138,191
035650.jpg,467,77,252,349
035652.jpg,135,95,140,194
035656.jpg,77,93,179,248
035659.jpg,65,26,83,115
035661.jpg,137,50,156,216
035662.jpg,54,122,203,281
035664.jpg,236,222,252,349
035669.jpg,365,517,770,1066
035670.jpg,100,29,159,220
035675.jpg,344,51,135,187
035676.jpg,290,164,276,382
035677.jpg,107,113,268,371
035679.jpg,268,32,148,205
035681.jpg,95,62,148,205
035684.jpg,87,59,166,230
035685.jpg,114,129,179,248
035691.jpg,229,163,359,497
035699.jpg,67,64,247,342
035700.jpg,298,114,351,486
035701.jpg,382,217,452,626
035703.jpg,81,197,554,767
035707.jpg,230,49,151,209
035708.jpg,203,167,286,396
035712.jpg,186,135,393,544
035714.jpg,214,53,185,256
035715.jpg,446,126,299,414
035717.jpg,239,37,120,166
035724.jpg,105,82,138,191
035726.jpg,120,25,109,151
035727.jpg,114,59,203,281
035728.jpg,158,75,286,396
035742.jpg,153,133,169,234
035744.jpg,234,103,226,313
035749.jpg,544,362,367,508
035750.jpg,473,519,637,882
035753.jpg,60,48,117,162
035755.jpg,157,111,192,266
035757.jpg,152,18,91,126
035764.jpg,119,92,237,328
035766.jpg,118,266,255,353
035769.jpg,178,96,224,310
035772.jpg,126,76,94,130
035774.jpg,100,125,250,346
035775.jpg,541,130,658,911
035776.jpg,156,47,257,356
035779.jpg,168,89,169,234
035781.jpg,206,57,239,331
035782.jpg,108,48,164,227
035786.jpg,142,89,73,101
035790.jpg,50,111,179,248
035791.jpg,54,54,346,481
035794.jpg,54,91,234,324
035796.jpg,64,53,140,194
035800.jpg,159,45,296,410
035801.jpg,218,109,304,421
035805.jpg,88,29,138,191
035808.jpg,60,55,172,238
035812.jpg,480,458,954,1321
035813.jpg,34,30,94,130
035815.jpg,556,55,159,220
035816.jpg,358,120,377,522
035817.jpg,189,63,120,166
035820.jpg,255,86,112,155
035824.jpg,28,81,213,261
035831.jpg,129,63,133,184
035832.jpg,244,290,788,1091
035834.jpg,268,115,278,385
035835.jpg,116,155,307,425
035837.jpg,167,93,231,320
035838.jpg,135,47,107,148
035839.jpg,74,24,122,169
035841.jpg,423,100,302,418
035847.jpg,177,87,148,205
035853.jpg,56,44,133,149
035855.jpg,182,67,156,216
035857.jpg,196,122,369,511
035861.jpg,78,64,208,288
035862.jpg,67,49,83,115
035863.jpg,199,63,312,432
035864.jpg,42,76,229,317
035873.jpg,261,131,216,299
035876.jpg,175,202,257,356
035877.jpg,163,151,140,194
035883.jpg,93,93,257,356
035886.jpg,104,115,268,371
035889.jpg,93,88,164,227
035891.jpg,103,81,148,205
035894.jpg,234,112,221,306
035895.jpg,19,73,242,335
035899.jpg,201,57,164,227
035901.jpg,241,120,356,500
035902.jpg,164,43,169,234
035907.jpg,211,33,146,202
035909.jpg,54,32,395,547
035910.jpg,292,38,78,108
035914.jpg,133,66,83,115
035915.jpg,132,61,216,299
035923.jpg,267,115,133,184
035929.jpg,103,103,179,248
035930.jpg,30,33,49,68
035931.jpg,135,66,138,191
035934.jpg,637,130,325,450
035937.jpg,102,83,159,220
035938.jpg,238,41,99,137
035940.jpg,289,433,770,1066
035942.jpg,114,88,231,320
035945.jpg,142,43,153,212
035946.jpg,1070,358,588,814
035947.jpg,123,79,208,288
035954.jpg,264,173,296,410
035955.jpg,56,121,250,346
035956.jpg,317,60,312,432
035961.jpg,156,1,166,230
035964.jpg,323,119,146,202
035966.jpg,80,16,75,104
035976.jpg,27,40,99,137
035978.jpg,79,122,226,313
035979.jpg,446,72,187,259
035980.jpg,124,97,166,230
035983.jpg,443,232,419,580
035984.jpg,208,133,351,486
035986.jpg,297,43,114,158
035987.jpg,532,67,328,454
035988.jpg,129,31,133,184
035989.jpg,301,120,182,252
035991.jpg,153,122,159,220
036000.jpg,130,108,234,324
036001.jpg,185,54,99,137
036002.jpg,230,39,99,137
036004.jpg,109,82,60,83
036007.jpg,77,56,122,169
036012.jpg,63,71,153,212
036017.jpg,69,94,146,202
036018.jpg,244,1,572,792
036023.jpg,161,206,429,594
036031.jpg,120,29,286,396
036034.jpg,80,73,73,101
036039.jpg,741,261,398,551
036041.jpg,285,106,109,151
036042.jpg,54,67,73,101
036043.jpg,527,189,478,662
036045.jpg,138,37,86,119
036048.jpg,168,14,148,205
036049.jpg,110,87,239,331
036050.jpg,136,50,174,241
036052.jpg,106,76,164,227
036054.jpg,218,53,151,209
036056.jpg,183,24,185,256
036061.jpg,587,314,1035,1433
036066.jpg,367,71,276,382
036070.jpg,77,42,29,40
036072.jpg,427,109,634,878
036073.jpg,190,37,78,108
036077.jpg,200,260,146,202
036086.jpg,53,79,741,1026
036087.jpg,222,90,148,205
036089.jpg,53,41,88,122
036095.jpg,183,75,255,353
036098.jpg,74,102,270,374
036099.jpg,192,50,153,212
036102.jpg,135,72,117,162
036105.jpg,452,230,385,533
036106.jpg,119,162,226,313
036107.jpg,129,85,156,216
036113.jpg,148,70,315,436
036114.jpg,220,144,312,432
036115.jpg,258,112,325,450
036117.jpg,136,111,190,263
036119.jpg,898,186,320,443
036120.jpg,450,53,164,227
036124.jpg,115,29,114,158
036128.jpg,127,84,247,342
036129.jpg,172,26,107,148
036131.jpg,76,39,156,216
036136.jpg,139,96,148,205
036138.jpg,367,127,166,230
036140.jpg,283,123,315,436
036141.jpg,129,65,143,198
036144.jpg,65,50,177,245
036147.jpg,134,21,276,382
036148.jpg,81,107,218,302
036151.jpg,182,81,156,216
036152.jpg,56,44,78,108
036157.jpg,205,97,130,180
036159.jpg,195,69,109,151
036161.jpg,113,10,148,205
036162.jpg,107,92,159,220
036164.jpg,343,76,198,274
036166.jpg,238,196,348,482
036169.jpg,175,185,374,518
036173.jpg,123,109,270,374
036178.jpg,110,42,117,162
036180.jpg,178,119,81,112
036186.jpg,140,31,68,94
036191.jpg,21,91,419,580
036197.jpg,267,21,148,205
036206.jpg,356,259,699,968
036208.jpg,127,75,122,169
036210.jpg,184,39,122,169
036211.jpg,240,9,190,263
036212.jpg,314,492,720,997
036213.jpg,50,14,302,418
036216.jpg,145,33,120,166
036219.jpg,300,83,307,425
036228.jpg,125,71,107,148
036230.jpg,114,91,130,180
036231.jpg,119,138,146,202
036233.jpg,127,162,252,349
036236.jpg,918,107,182,252
036237.jpg,102,113,138,191
036240.jpg,52,104,276,382
036242.jpg,164,90,81,112
036243.jpg,201,139,122,169
036247.jpg,125,36,192,266
036251.jpg,884,165,265,367
036262.jpg,155,65,96,133
036265.jpg,131,56,226,313
036270.jpg,63,110,244,338
036271.jpg,344,232,294,407
036274.jpg,953,62,239,331
036278.jpg,53,42,81,112
036279.jpg,90,28,260,360
036280.jpg,20,54,107,148
036283.jpg,123,91,117,162
036284.jpg,124,89,218,302
036286.jpg,135,38,153,212
036287.jpg,188,252,686,950
036290.jpg,144,74,140,194
036293.jpg,112,148,286,396
036294.jpg,73,75,114,158
036301.jpg,611,54,146,202
036303.jpg,97,31,55,76
036305.jpg,80,95,218,302
036307.jpg,159,76,169,234
036308.jpg,404,76,99,137
036313.jpg,125,155,374,518
036321.jpg,298,355,593,821
036323.jpg,72,86,127,176
036325.jpg,161,45,112,155
036327.jpg,142,51,88,122
036329.jpg,191,189,621,832
036333.jpg,72,44,174,241
036334.jpg,163,80,166,230
036335.jpg,419,70,317,439
036336.jpg,270,14,437,559
036339.jpg,48,95,174,241
036340.jpg,463,275,733,1015
036341.jpg,41,31,68,94
036342.jpg,177,144,143,198
036343.jpg,27,29,57,79
036344.jpg,67,35,112,155
036346.jpg,153,62,242,335
036349.jpg,112,154,380,526
036353.jpg,132,211,338,468
036354.jpg,179,87,263,364
036356.jpg,225,51,135,187
036357.jpg,59,36,96,133
036358.jpg,142,114,234,324
036364.jpg,486,145,309,428
036365.jpg,153,27,78,108
036367.jpg,45,115,263,364
036370.jpg,122,75,242,335
036371.jpg,778,154,309,428
036372.jpg,131,33,133,184
036375.jpg,2,81,239,331
036378.jpg,183,47,99,137
036379.jpg,75,87,135,187
036381.jpg,485,288,611,846
036382.jpg,50,13,135,187
036387.jpg,666,115,270,374
036392.jpg,55,75,151,209
036393.jpg,58,79,161,223
036404.jpg,461,50,296,410
036406.jpg,547,197,530,734
036410.jpg,73,113,268,371
036415.jpg,192,35,81,112
036417.jpg,66,50,192,266
036418.jpg,351,55,169,234
036422.jpg,81,57,146,202
036426.jpg,354,76,281,389
036429.jpg,135,36,185,256
036432.jpg,204,111,213,295
036433.jpg,193,242,400,554
036434.jpg,560,61,156,216
036436.jpg,34,53,78,108
036440.jpg,191,98,166,230
036441.jpg,604,75,229,317
036443.jpg,53,134,242,335
036445.jpg,1340,43,192,266
036452.jpg,446,113,416,576
036456.jpg,73,140,268,371
036457.jpg,152,105,299,414
036458.jpg,153,55,62,86
036463.jpg,74,73,138,191
036475.jpg,211,94,174,241
036476.jpg,170,64,101,140
036477.jpg,419,131,164,227
036487.jpg,232,60,140,194
036491.jpg,93,59,130,180
036492.jpg,1205,132,270,374
036496.jpg,61,73,192,266
036497.jpg,407,61,403,558
036499.jpg,231,17,49,68
036503.jpg,133,78,117,162
036505.jpg,145,82,190,263
036506.jpg,393,48,140,194
036509.jpg,66,44,174,241
036511.jpg,92,18,122,169
036515.jpg,183,95,377,522
036517.jpg,106,82,200,277
036523.jpg,121,97,94,130
036524.jpg,133,85,187,259
036525.jpg,569,236,177,245
036526.jpg,140,81,244,338
036527.jpg,90,59,140,194
036529.jpg,489,191,218,302
036531.jpg,337,139,289,400
036532.jpg,88,43,104,144
036535.jpg,78,37,182,252
036538.jpg,279,145,221,306
036544.jpg,176,107,86,119
036547.jpg,459,134,86,119
036548.jpg,55,78,307,425
036549.jpg,16,51,73,101
036550.jpg,618,224,3,4
036556.jpg,879,427,723,1001
036560.jpg,156,40,117,162
036562.jpg,72,30,99,137
036564.jpg,149,86,213,295
036566.jpg,24,47,397,554
036567.jpg,104,126,242,335
036568.jpg,128,70,91,126
036569.jpg,222,144,140,194
036570.jpg,120,56,140,194
036571.jpg,304,44,117,162
036573.jpg,306,96,112,155
036575.jpg,143,47,117,162
036581.jpg,616,62,416,576
036583.jpg,304,42,166,230
036584.jpg,187,49,172,238
036586.jpg,187,31,96,133
036587.jpg,89,99,333,461
036589.jpg,200,237,161,223
036592.jpg,167,166,382,529
036594.jpg,80,23,112,155
036598.jpg,88,74,79,115
036601.jpg,294,160,218,302
036604.jpg,38,24,114,158
036606.jpg,160,123,172,238
036607.jpg,130,117,185,256
036608.jpg,251,177,354,490
036613.jpg,210,84,146,202
036616.jpg,433,77,354,490
036618.jpg,41,94,278,385
036619.jpg,100,91,273,378
036620.jpg,166,51,112,155
036622.jpg,231,211,325,450
036623.jpg,233,157,190,263
036624.jpg,304,32,229,317
036626.jpg,121,107,127,176
036633.jpg,552,251,549,760
036637.jpg,133,80,164,227
036638.jpg,83,95,198,274
036639.jpg,186,108,369,511
036640.jpg,326,363,468,648
036642.jpg,36,50,91,126
036643.jpg,88,121,263,364
036655.jpg,162,103,161,223
036658.jpg,229,103,231,320
036662.jpg,238,51,179,248
036681.jpg,253,136,192,266
036682.jpg,477,154,840,923
036683.jpg,115,117,140,194
036684.jpg,186,28,88,122
036686.jpg,130,65,429,594
036689.jpg,145,114,166,230
036691.jpg,166,24,159,220
036692.jpg,50,82,127,176
036695.jpg,484,24,159,220
036699.jpg,101,74,242,335
036706.jpg,200,148,231,320
036707.jpg,165,32,73,101
036710.jpg,149,49,213,295
036720.jpg,41,39,239,331
036724.jpg,152,38,112,155
036726.jpg,81,80,283,392
036727.jpg,94,81,117,162
036729.jpg,73,117,203,281
036731.jpg,211,21,151,209
036732.jpg,95,36,140,194
036738.jpg,56,173,203,281
036743.jpg,187,82,203,281
036744.jpg,116,126,247,342
036745.jpg,85,104,172,238
036746.jpg,88,96,247,342
036748.jpg,131,78,109,151
036749.jpg,59,76,94,130
036751.jpg,103,83,177,245
036754.jpg,537,64,252,349
036759.jpg,123,136,398,551
036762.jpg,79,64,143,198
036766.jpg,142,71,161,223
036769.jpg,258,84,221,306
036771.jpg,182,151,276,382
036774.jpg,63,135,31,43
036778.jpg,142,57,104,144
036782.jpg,306,61,294,407
036788.jpg,556,90,330,457
036789.jpg,91,107,367,508
036793.jpg,129,115,156,216
036796.jpg,122,125,140,194
036798.jpg,292,63,208,288
036801.jpg,129,113,172,238
036803.jpg,80,121,283,392
036807.jpg,375,318,380,526
036816.jpg,168,61,120,166
036817.jpg,111,65,91,126
036818.jpg,226,42,187,259
036819.jpg,189,171,263,364
036822.jpg,74,44,125,173
036824.jpg,151,40,125,173
036829.jpg,232,218,361,500
036831.jpg,178,46,112,155
036834.jpg,138,49,187,259
036835.jpg,113,85,138,191
036837.jpg,436,156,333,461
036839.jpg,47,46,205,284
036845.jpg,103,64,75,104
036846.jpg,122,89,190,263
036847.jpg,194,45,148,205
036848.jpg,248,332,928,1285
036850.jpg,359,297,489,677
036852.jpg,244,147,99,137
036853.jpg,76,70,351,486
036858.jpg,116,103,250,346
036859.jpg,530,360,858,1188
036861.jpg,46,59,312,432
036863.jpg,114,112,270,374
036866.jpg,90,91,96,133
036867.jpg,513,191,910,1260
036868.jpg,62,140,231,320
036873.jpg,239,302,850,1177
036877.jpg,572,71,387,536
036879.jpg,238,46,211,292
036881.jpg,148,2,130,180
036886.jpg,538,314,312,432
036887.jpg,546,97,299,414
036890.jpg,298,88,452,626
036891.jpg,169,36,109,151
036894.jpg,124,39,107,148
036896.jpg,262,104,276,382
036899.jpg,42,73,255,353
036909.jpg,447,541,1264,1750
036912.jpg,54,58,179,248
036914.jpg,222,14,47,65
036915.jpg,156,52,138,191
036916.jpg,614,235,369,511
036917.jpg,123,31,78,108
036920.jpg,372,182,351,486
036921.jpg,108,52,343,475
036924.jpg,188,71,185,256
036925.jpg,301,123,156,216
036926.jpg,164,160,299,414
036931.jpg,89,75,221,306
036932.jpg,161,106,73,101
036941.jpg,253,67,156,216
036950.jpg,109,118,195,270
036951.jpg,228,223,78,108
036953.jpg,81,101,221,306
036957.jpg,153,157,229,317
036958.jpg,202,43,172,238
036960.jpg,516,47,99,137
036962.jpg,182,28,278,385
036965.jpg,235,44,62,86
036970.jpg,348,160,330,457
036973.jpg,326,153,593,821
036974.jpg,162,56,140,194
036979.jpg,167,50,213,295
036980.jpg,68,173,213,295
036987.jpg,39,92,138,191
036989.jpg,245,61,99,137
036998.jpg,293,36,60,83
037000.jpg,109,114,195,270
037005.jpg,103,122,203,281
037006.jpg,263,176,239,331
037009.jpg,184,56,109,151
037012.jpg,168,95,299,414
037014.jpg,294,62,138,191
037018.jpg,75,112,229,317
037019.jpg,177,185,374,518
037022.jpg,201,66,151,209
037023.jpg,83,43,190,263
037024.jpg,62,105,315,436
037028.jpg,970,150,400,554
037029.jpg,116,42,234,324
037030.jpg,263,35,75,104
037031.jpg,231,36,78,108
037039.jpg,78,54,143,198
037043.jpg,185,84,135,187
037047.jpg,46,114,325,450
037048.jpg,87,99,164,227
037049.jpg,95,170,231,320
037050.jpg,14,83,281,389
037052.jpg,127,40,99,137
037054.jpg,164,161,426,590
037055.jpg,117,57,161,223
037056.jpg,238,50,172,238
037061.jpg,100,128,330,457
037066.jpg,118,177,247,342
037074.jpg,241,90,122,169
037075.jpg,627,201,312,432
037078.jpg,86,119,213,295
037081.jpg,213,55,289,400
